no,example,most_detailed_description,verb,verb1,object1,object2,object3,media,media1,domain,algorithm
93,AIBO's Interaction,Act: re-calculate its behaviors constantly updating its data in the cloud,Act,re-calculate,,behavior,,,,Entertainment,Evolutionary computation
94,Google Breast Cancer Screening Tool,Detect tumors in the image,Detect,see,object,tumor,,image,,Health,Connectionism
94,Google Breast Cancer Screening Tool,Identify the risk of detected tumors,Identify,classify,,riskness,tumor,image,,Health,Connectionism
95,PredPol,Forecast the likelihood of crimes occurring in each region.,Forecast,predict,,likelihood,crime,,,Public,Bayesians
96,Hotels.com ,Identify hotel rooms that the user might want to stay,Identify,rank,place,hotel,,,,Hospitality,Bayesians
97,Walmart Online Item Recommendation,Identify a set of items that customers who viewed the item also viewed,Identify,curate,,item,,,,Shopping,Analogical modeling
98,Duolingo CEFR Checker,Identify CEFR level of each word from text,Identify,classify,,Level,words,text,,Productivity,Analogical modeling
98,Duolingo CEFR Checker,Identify users' English proficiency level,Identify,classify,,Proficiency,words,text,,Productivity,Analogical modeling
99,Replika,Detect entities in the user's response,Detect,read,,entity,,text,user response,Health,Connectionism
99,Replika,Identify intent of the user's response,Identify,classify,,intent ,,text,user response,Health,Connectionism
99,Replika,Identify the best matching response to the question,Identify,rank,,response,,sound,speaker,Health,Connectionism
100,AccuWeather,"Forecast what weather will be in the future, analyzing the given data. ",Forecast,predict,future value,weather,,,,Public,Bayesians
